Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,40.380001,40.790001,40.259998,40.340000,29.184294,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,29.430269,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,29.611128,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,29.234928,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,28.308912,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,28.764685,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,28.598295,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,28.735743,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,29.177063,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,29.126419,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,29.017895,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,29.271109,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,29.205992,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,29.292816,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,29.314518,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,29.328979,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,29.538784,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,29.430269,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,29.683485,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,29.683485,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,29.669006,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,29.104704,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,29.546015,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,29.524321,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,29.726889,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,29.546015,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,29.632833,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,29.560482,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,29.546015,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,29.401318,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,29.140879,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,29.169825,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,28.996193,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,29.350687,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,29.097483,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,29.148127,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,29.205992,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,29.046837,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,29.083004,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,29.054079,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,28.815331,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,28.685097,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,28.598295,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,28.279972,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,28.251028,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,28.055687,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,27.961657,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,27.693962,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,27.715670,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,27.867599,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,27.578217,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,27.599920,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,27.744606,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,27.563751,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,27.621624,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,27.419052,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,27.882067,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,27.665031,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,27.744606,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,27.867599,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,27.947178,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,28.055687,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,28.011971,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,28.194151,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,28.318043,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,28.267029,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,28.849997,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,28.645969,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,28.711555,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,28.150431,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,28.077560,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,27.931810,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,28.230587,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,27.982834,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,27.603891,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,27.654911,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,27.275970,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,27.079214,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,27.108358,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,26.999052,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,27.166653,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,27.020920,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,27.531019,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,27.523733,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,27.625753,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,27.443573,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,27.691336,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,28.092138,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,28.259743,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,28.288885,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,28.485641,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,28.485641,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,28.274315,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,28.441927,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,28.864576,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,29.003042,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,28.871864,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,28.835428,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,28.864576,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,28.791702,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,28.784412,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,29.185207,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,29.024895,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,29.185207,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,29.054047,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,29.061331,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,29.236231,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,29.301811,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,29.309099,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,29.272648,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,29.250805,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,29.192497,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,29.462133,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,29.462133,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,29.418406,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,29.330952,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,29.492393,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,29.492393,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,29.411682,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,29.609804,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,29.624479,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,29.228220,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,29.690540,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,29.646500,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,29.242905,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,29.448374,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,28.773249,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,28.787922,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,28.817278,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,28.692532,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,29.367643,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,29.250242,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,29.382330,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,29.470381,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,29.492393,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,29.712540,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,29.837288,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,30.152843,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,30.314289,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,29.837288,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,29.690540,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,29.551109,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,29.639154,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,29.308939,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,29.154831,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,29.448374,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,29.008072,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,29.125486,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,29.176844,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,29.140158,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,28.824617,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,29.294254,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,29.279591,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,28.795265,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,28.501736,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,28.421015,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,28.523752,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,27.811941,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,28.010069,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,27.753237,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,27.298262,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,27.503744,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,27.599134,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,27.907337,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,27.848639,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,28.303602,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,28.354975,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,28.259562,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,28.362303,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,28.567783,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,27.496389,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,27.224880,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,27.371647,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,27.283592,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,27.518410,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.716543,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.789930,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.936686,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,28.032085,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.973379,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,28.112810,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,28.142157,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,28.230223,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,28.288918,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,28.362303,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,28.472374,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,28.453892,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,28.084068,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,28.231997,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,28.305973,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,28.402121,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,28.209808,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,28.439091,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,28.431704,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,28.402121,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,28.564842,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,28.557442,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.712763,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.808910,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,28.594423,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,28.409510,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,28.350349,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,28.158033,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,28.268980,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,28.564842,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.771936,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.838509,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.764542,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,28.572245,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,28.646200,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.718683,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,30.021927,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,30.118076,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,30.140270,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,30.110683,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,30.125471,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,30.103287,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,30.332571,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,30.347370,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,30.007128,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,30.169863,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,30.162466,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,30.288198,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,30.147667,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.947960,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,30.258615,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,30.125471,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,30.229023,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,30.192039,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,30.406544,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,30.243826,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.970144,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,30.243826,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,30.110683,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,30.014534,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,30.229023,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,30.014534,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,30.014534,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,30.155062,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,30.014534,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,30.073696,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,30.258615,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,30.221632,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,30.236414,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,30.169863,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,30.243826,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,30.317774,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,30.258615,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,30.376961,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,30.221632,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,30.121021,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,30.083757,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,30.299870,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,30.493622,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.970560,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,31.141949,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,31.067425,23402600
