Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,65.040001,65.389999,64.620003,65.250000,44.727623,7065800
2010-11-11,64.980003,65.220001,64.699997,64.900002,44.487728,4743500
2010-11-12,64.629997,64.900002,64.370003,64.639999,44.309490,4914000
2010-11-15,64.860001,64.970001,64.360001,64.419998,44.158680,5533000
2010-11-16,64.279999,65.000000,63.830002,64.040001,43.898201,8021500
2010-11-17,64.120003,64.239998,63.720001,63.939999,43.829655,5016700
2010-11-18,64.000000,64.989998,63.610001,64.769997,44.398602,6984000
2010-11-19,64.419998,64.709999,64.269997,64.709999,44.357479,5511800
2010-11-22,64.760002,64.849998,64.169998,64.699997,44.350628,4630100
2010-11-23,64.110001,64.239998,63.590000,63.889999,43.795380,7198400
2010-11-24,64.199997,64.410004,63.900002,64.330002,44.096992,5270200
2010-11-26,64.330002,64.339996,63.869999,63.900002,43.802242,2386800
2010-11-29,63.759998,64.139999,63.430000,64.010002,43.877632,5782100
2010-11-30,64.050003,64.860001,63.770000,64.629997,44.302639,11252100
2010-12-01,64.790001,65.720001,64.589996,65.629997,45.324741,9970600
2010-12-02,65.500000,65.559998,64.760002,65.199997,45.027771,8829800
2010-12-03,65.080002,65.629997,65.029999,65.169998,45.007072,5679100
2010-12-06,65.160004,65.169998,64.680000,64.730003,44.703201,4502700
2010-12-07,64.980003,65.070000,64.610001,64.680000,44.668667,5630100
2010-12-08,64.800003,64.879997,64.470001,64.629997,44.634132,5431600
2010-12-09,64.790001,64.790001,64.279999,64.720001,44.696285,6173400
2010-12-10,64.839996,65.000000,64.589996,64.900002,44.820606,5426900
2010-12-13,65.059998,65.720001,64.800003,65.529999,45.255669,9261700
2010-12-14,65.639999,65.870003,65.330002,65.589996,45.297108,5751600
2010-12-15,65.370003,65.480003,65.099998,65.239998,45.055389,4526400
2010-12-16,65.239998,65.790001,65.190002,65.750000,45.407623,4830000
2010-12-17,65.730003,66.000000,65.459999,65.970001,45.559544,7334800
2010-12-20,65.820000,66.349998,65.750000,66.309998,45.794346,5549500
2010-12-21,66.370003,66.510002,65.120003,65.400002,45.165909,7830800
2010-12-22,65.459999,65.720001,65.209999,65.680000,45.359272,3977600
2010-12-23,65.650002,65.919998,65.510002,65.690002,45.366180,3297400
2010-12-27,65.639999,65.709999,65.410004,65.419998,45.179718,2358500
2010-12-28,65.199997,65.529999,65.180000,65.279999,45.083031,3071200
2010-12-29,65.440002,65.769997,65.330002,65.330002,45.117569,3248600
2010-12-30,65.309998,65.620003,65.089996,65.120003,44.972530,3507400
2010-12-31,65.050003,65.550003,65.029999,65.330002,45.117569,2977400
2011-01-03,65.910004,66.089996,65.599998,65.750000,45.407623,6787300
2011-01-04,66.099998,66.190002,65.120003,65.410004,45.172813,7897100
2011-01-05,65.709999,66.879997,65.559998,66.589996,45.987713,10381900
2011-01-06,66.709999,66.949997,66.379997,66.839996,46.160381,7648900
2011-01-07,66.820000,66.820000,66.250000,66.389999,45.849609,4899100
2011-01-10,66.129997,66.320000,65.839996,66.050003,45.614811,5220500
2011-01-11,66.339996,66.750000,66.010002,66.330002,45.808170,4686400
2011-01-12,66.709999,67.070000,66.550003,66.730003,46.084408,5265100
2011-01-13,66.699997,67.459999,66.650002,66.910004,46.208721,7943000
2011-01-14,67.150002,67.160004,66.570000,66.779999,46.118946,5986100
2011-01-18,66.459999,67.150002,66.400002,66.570000,45.973930,6066000
2011-01-19,66.669998,66.690002,65.690002,65.900002,45.511219,7872400
2011-01-20,65.940002,66.330002,65.809998,65.900002,45.511219,7131000
2011-01-21,66.190002,66.320000,65.669998,65.870003,45.490482,5564400
2011-01-24,65.790001,66.180000,65.599998,66.180000,45.704571,4713700
2011-01-25,66.010002,66.250000,65.750000,65.769997,45.421429,4986100
2011-01-26,65.889999,66.040001,65.519997,65.860001,45.483582,6797600
2011-01-27,65.730003,65.949997,65.449997,65.559998,45.276409,6819700
2011-01-28,65.449997,65.839996,64.120003,64.400002,44.475288,10455700
2011-01-31,64.349998,64.680000,64.089996,64.309998,44.413136,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,44.924191,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,44.647934,8221000
2011-02-03,64.510002,64.680000,64.010002,64.180000,44.323360,6693300
2011-02-04,64.150002,64.279999,63.660000,63.840000,44.088539,8423900
2011-02-07,63.950001,63.980000,63.259998,63.680000,43.978046,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,44.316452,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,44.489109,6132000
2011-02-10,63.480000,64.190002,62.939999,63.360001,43.757057,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,44.109264,9016500
2011-02-14,63.959999,64.330002,63.169998,63.340000,43.743244,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,44.440765,9487900
2011-02-16,64.089996,64.480003,63.840000,63.959999,44.171429,8043300
2011-02-17,63.279999,64.709999,63.220001,64.699997,44.682468,10851000
2011-02-18,64.510002,64.510002,63.200001,63.410000,43.791588,14023700
2011-02-22,62.660000,63.529999,62.570000,63.150002,43.612030,9637500
2011-02-23,63.200001,63.770000,62.900002,62.930000,43.460087,9527000
2011-02-24,62.849998,63.200001,62.709999,63.029999,43.529160,9120900
2011-02-25,62.990002,63.889999,62.889999,63.599998,43.922798,6523300
2011-02-28,63.779999,63.959999,63.369999,63.419998,43.798489,8022500
2011-03-01,63.689999,63.950001,63.189999,63.209999,43.653461,8086400
2011-03-02,62.950001,62.990002,62.540001,62.939999,43.799618,7061400
2011-03-03,63.189999,63.980000,63.000000,63.750000,44.363281,8445800
2011-03-04,63.779999,63.869999,63.029999,63.400002,44.119713,7662000
2011-03-07,63.430000,63.590000,63.200001,63.470001,44.168430,7018900
2011-03-08,63.310001,63.900002,63.310001,63.790001,44.391109,7520000
2011-03-09,63.700001,64.830002,63.560001,64.650002,44.989578,7746100
2011-03-10,64.339996,64.860001,64.120003,64.430000,44.836487,8663100
2011-03-11,64.610001,64.889999,64.330002,64.650002,44.989578,6875600
2011-03-14,64.260002,64.430000,63.590000,64.139999,44.634674,5896600
2011-03-15,63.439999,63.639999,62.700001,63.009998,43.848309,8730100
2011-03-16,62.889999,62.919998,62.049999,62.310001,43.361191,8406300
2011-03-17,62.910000,63.259998,62.560001,63.080002,43.897026,6753400
2011-03-18,63.490002,63.610001,62.900002,63.240002,44.008369,8427000
2011-03-21,63.849998,64.300003,63.500000,64.099998,44.606834,6524500
2011-03-22,64.019997,64.050003,63.830002,63.939999,44.495499,5038200
2011-03-23,63.950001,64.360001,63.750000,64.199997,44.676426,3908000
2011-03-24,64.360001,64.480003,64.169998,64.199997,44.676426,4146500
2011-03-25,64.190002,64.470001,63.950001,63.980000,44.523327,5048600
2011-03-28,64.019997,64.760002,63.980000,64.339996,44.773849,4971000
2011-03-29,64.410004,64.610001,64.029999,64.160004,44.648602,5163800
2011-03-30,64.599998,65.330002,64.430000,65.050003,45.267944,5794900
2011-03-31,65.089996,65.230003,64.349998,64.410004,44.822567,7403500
2011-04-01,64.870003,65.419998,64.470001,65.220001,45.386246,6350000
2011-04-04,64.930000,65.120003,64.860001,65.089996,45.295769,4210300
2011-04-05,64.989998,65.690002,64.919998,65.580002,45.636765,5762300
2011-04-06,65.510002,65.879997,65.510002,65.750000,45.755074,3815300
2011-04-07,65.589996,66.040001,65.550003,65.919998,45.873356,6105100
2011-04-08,65.760002,66.000000,65.349998,65.730003,45.741150,4076700
2011-04-11,65.709999,66.349998,65.669998,66.040001,45.956882,4385100
2011-04-12,65.779999,66.709999,65.559998,66.570000,46.325710,7492900
2011-04-13,66.580002,66.830002,66.320000,66.449997,46.242191,4203200
2011-04-14,66.339996,66.870003,66.120003,66.699997,46.416161,4207700
2011-04-15,66.690002,67.139999,66.440002,67.110001,46.701500,5398300
2011-04-18,66.730003,67.330002,66.440002,67.150002,46.729328,5668400
2011-04-19,67.250000,67.250000,66.500000,66.809998,46.492710,4973900
2011-04-20,67.260002,67.489998,66.980003,67.330002,46.854584,4292200
2011-04-21,67.529999,67.529999,67.050003,67.410004,46.910252,3876100
2011-04-25,67.150002,67.269997,66.839996,67.029999,46.645813,4197500
2011-04-26,66.889999,67.849998,66.849998,67.709999,47.119026,6600000
2011-04-27,67.730003,68.250000,67.660004,67.930000,47.272106,5939200
2011-04-28,67.930000,69.919998,67.870003,69.720001,48.517765,12755900
2011-04-29,69.620003,69.940002,68.650002,68.889999,47.940174,8034200
2011-05-02,69.239998,69.480003,69.029999,69.309998,48.232456,6235200
2011-05-03,68.879997,69.589996,68.879997,69.589996,48.427292,6107500
2011-05-04,69.540001,69.930000,69.300003,69.830002,48.594315,8129500
2011-05-05,69.400002,69.690002,68.459999,68.830002,47.898426,7642700
2011-05-06,69.650002,69.949997,69.180000,69.269997,48.204617,6792600
2011-05-09,69.639999,69.980003,69.480003,69.820000,48.587353,5763100
2011-05-10,69.809998,70.120003,69.809998,70.029999,48.733498,6118300
2011-05-11,69.849998,70.779999,69.800003,70.199997,48.851788,6167300
2011-05-12,70.330002,71.050003,69.959999,70.959999,49.380669,6333900
2011-05-13,70.699997,71.269997,70.220001,70.559998,49.102329,7501700
2011-05-16,70.410004,71.089996,70.300003,70.720001,49.213669,5928900
2011-05-17,70.440002,71.459999,70.320000,71.110001,49.485054,6453900
2011-05-18,70.980003,71.330002,70.750000,71.269997,49.596401,5556400
2011-05-19,71.339996,71.889999,71.169998,71.779999,49.951313,5163600
2011-05-20,71.669998,71.839996,71.220001,71.300003,49.617268,5916600
2011-05-23,70.919998,71.339996,70.779999,71.040001,49.436344,5546300
2011-05-24,71.089996,71.220001,70.660004,70.980003,49.394604,5267600
2011-05-25,70.620003,70.870003,70.239998,70.449997,49.025795,5954400
2011-05-26,70.339996,70.589996,69.849998,70.419998,49.004906,5896200
2011-05-27,70.610001,71.029999,70.279999,70.400002,48.990982,4358200
2011-05-31,70.720001,71.120003,70.610001,71.120003,49.492020,6547100
2011-06-01,70.580002,70.870003,70.279999,70.290001,49.271214,7748200
2011-06-02,70.260002,70.389999,69.320000,69.510002,48.724472,6139800
2011-06-03,68.970001,69.349998,68.709999,68.970001,48.345943,5721400
2011-06-06,69.029999,69.449997,68.779999,68.889999,48.289845,4933900
2011-06-07,69.199997,69.300003,68.839996,68.930000,48.317894,7363600
2011-06-08,68.720001,69.000000,68.410004,68.839996,48.254803,5477100
2011-06-09,68.970001,69.949997,68.750000,69.510002,48.724472,6047000
2011-06-10,69.300003,69.419998,68.580002,68.690002,48.149651,6987200
2011-06-13,68.739998,69.320000,68.620003,69.059998,48.409019,4796400
2011-06-14,69.470001,69.779999,69.250000,69.570000,48.766521,4832000
2011-06-15,69.160004,69.570000,68.239998,68.480003,48.002460,7750700
2011-06-16,68.540001,69.209999,68.529999,68.889999,48.289845,6250500
2011-06-17,69.300003,69.489998,68.559998,68.720001,48.170689,7575900
2011-06-20,68.629997,69.260002,68.629997,68.980003,48.352951,5061200
2011-06-21,69.279999,69.339996,68.800003,68.930000,48.317894,5653900
2011-06-22,68.930000,69.150002,68.750000,68.779999,48.212757,5429900
2011-06-23,68.269997,68.540001,67.459999,67.980003,47.651981,8321100
2011-06-24,67.980003,68.660004,67.949997,68.449997,47.981426,14860400
2011-06-27,68.529999,69.330002,68.529999,69.050003,48.402016,7453200
2011-06-28,69.370003,69.779999,69.180000,69.620003,48.801567,5162800
2011-06-29,69.769997,70.260002,69.750000,69.959999,49.039902,5512200
2011-06-30,70.129997,70.489998,69.919998,70.430000,49.369347,5280400
2011-07-01,70.080002,70.360001,69.610001,70.190002,49.201115,6466900
2011-07-05,69.870003,70.449997,69.660004,69.769997,48.906715,7317900
2011-07-06,69.800003,70.209999,69.750000,70.169998,49.187111,5989600
2011-07-07,70.489998,70.750000,70.250000,70.519997,49.432434,5695000
2011-07-08,70.010002,70.389999,69.459999,69.930000,49.018867,6016400
2011-07-11,69.339996,69.480003,68.919998,69.300003,48.577263,5248800
2011-07-12,69.199997,69.540001,68.860001,69.010002,48.373974,5376300
2011-07-13,69.379997,69.470001,68.629997,68.889999,48.289845,4955500
2011-07-14,68.739998,69.080002,68.440002,68.599998,48.086578,4460000
2011-07-15,68.529999,68.529999,68.000000,68.529999,48.037518,6760200
2011-07-18,68.610001,68.610001,67.379997,68.000000,47.666000,6165000
2011-07-19,68.089996,68.730003,67.750000,68.540001,48.044525,6550200
2011-07-20,68.860001,68.870003,68.279999,68.489998,48.009468,5707000
2011-07-21,67.309998,67.309998,64.790001,66.169998,46.383221,26300600
2011-07-22,66.180000,66.250000,65.239998,65.760002,46.095818,10477200
2011-07-25,65.199997,65.379997,64.269997,64.370003,45.121464,14148600
2011-07-26,64.650002,64.650002,64.010002,64.070000,44.911182,12524600
2011-07-27,64.089996,64.440002,63.790001,63.860001,44.763977,12889200
2011-07-28,64.150002,64.400002,63.880001,63.889999,44.784996,6831700
2011-07-29,63.810001,64.209999,63.549999,64.040001,44.890156,8711600
2011-08-01,64.220001,64.430000,63.450001,63.860001,44.763977,7997200
2011-08-02,63.610001,63.759998,63.180000,63.180000,44.287319,8047800
2011-08-03,63.340000,64.589996,63.180000,64.480003,45.198574,11800200
2011-08-04,64.430000,65.089996,63.200001,63.349998,44.406475,15201200
2011-08-05,64.139999,65.480003,63.480000,64.669998,45.331741,18775700
2011-08-08,64.169998,64.910004,62.880001,62.970001,44.140121,20127300
2011-08-09,63.509998,63.889999,60.610001,63.090000,44.224220,27337100
2011-08-10,62.580002,62.889999,60.099998,60.320000,42.282547,21692800
2011-08-11,60.410000,63.590000,60.410000,62.869999,44.070007,14654100
2011-08-12,63.299999,63.570000,62.560001,63.180000,44.287319,8808000
2011-08-15,63.490002,63.750000,63.169998,63.570000,44.560688,7026800
2011-08-16,63.169998,64.059998,62.849998,63.759998,44.693867,6746300
2011-08-17,63.770000,64.779999,63.680000,64.620003,45.296707,7568700
2011-08-18,63.820000,64.559998,62.500000,63.090000,44.224220,12016800
2011-08-19,62.570000,63.150002,61.849998,62.070000,43.509251,13212600
2011-08-22,62.790001,62.790001,61.770000,61.919998,43.404083,8212500
2011-08-23,62.150002,63.480000,62.099998,63.480000,44.497601,7631200
2011-08-24,63.369999,63.750000,63.029999,63.700001,44.651817,6789100
2011-08-25,63.770000,63.919998,62.750000,63.020000,44.175163,13773400
2011-08-26,63.349998,63.520000,62.000000,63.160000,44.273304,12274200
2011-08-29,63.709999,64.209999,63.540001,64.160004,44.974274,18839600
2011-08-30,63.970001,64.910004,63.650002,64.519997,45.226616,7969600
2011-08-31,64.129997,64.750000,64.010002,64.430000,45.526928,8353600
2011-09-01,64.379997,64.879997,64.099998,64.150002,45.329071,5986200
2011-09-02,63.630001,64.110001,63.180000,63.299999,44.728447,5790000
2011-09-06,61.750000,62.580002,61.520000,62.450001,44.127838,8216000
2011-09-07,62.980000,62.990002,61.180000,61.619999,43.541348,14915300
2011-09-08,61.419998,61.490002,61.099998,61.340000,43.343494,11827200
2011-09-09,61.070000,61.200001,59.680000,59.990002,42.389580,14838300
2011-09-12,59.400002,60.240002,59.250000,60.139999,42.495564,11253500
2011-09-13,60.299999,60.930000,60.119999,60.540001,42.778210,9470700
2011-09-14,60.860001,62.160000,60.279999,61.580002,43.513077,10606900
2011-09-15,62.080002,63.590000,60.980000,63.220001,44.671925,18666400
2011-09-16,63.060001,63.060001,61.580002,62.049999,43.845188,16669100
2011-09-19,61.119999,61.189999,60.000000,60.560001,42.792347,13587000
2011-09-20,60.660000,61.380001,60.290001,60.389999,42.672222,9630200
2011-09-21,61.639999,62.009998,60.740002,60.790001,42.954857,14350400
2011-09-22,60.000000,61.189999,59.590000,60.919998,43.046711,16341000
2011-09-23,60.590000,60.790001,59.650002,60.340000,42.636887,11139000
2011-09-26,60.750000,62.040001,60.730000,61.889999,43.732136,10312400
2011-09-27,62.720001,63.130001,62.230000,62.430000,44.113705,7991500
2011-09-28,62.610001,63.310001,61.860001,61.970001,43.788666,7054300
2011-09-29,62.740002,63.119999,61.950001,62.580002,44.219711,6609100
2011-09-30,62.369999,62.990002,61.849998,61.900002,43.739193,7405600
2011-10-03,61.590000,62.200001,60.240002,60.290001,42.601563,10573100
2011-10-04,59.720001,60.560001,58.500000,60.450001,42.714626,11390500
2011-10-05,60.150002,60.340000,59.330002,60.290001,42.601563,9194000
2011-10-06,59.959999,60.610001,59.480000,60.570000,42.799404,8023900
2011-10-07,60.980000,61.560001,60.599998,61.020000,43.117390,7909800
2011-10-10,61.660000,61.930000,61.369999,61.869999,43.718010,5985600
2011-10-11,61.570000,61.820000,60.509998,60.950001,43.067932,10261900
2011-10-12,62.369999,63.619999,62.000000,62.700001,44.304501,13796200
2011-10-13,62.189999,62.490002,62.009998,62.360001,44.064240,6887300
2011-10-14,62.730000,62.750000,61.790001,62.240002,43.979431,8736600
2011-10-17,61.860001,62.619999,61.799999,61.889999,43.732136,5095000
2011-10-18,62.020000,62.810001,61.669998,62.410000,44.099571,7361200
2011-10-19,62.400002,62.759998,62.020000,62.110001,43.887592,5719700
2011-10-20,62.279999,62.459999,61.889999,62.119999,43.894665,6210700
2011-10-21,62.570000,62.880001,62.000000,62.279999,44.007713,10698900
2011-10-24,62.299999,62.500000,61.750000,62.099998,43.880524,7490100
2011-10-25,62.369999,62.570000,61.709999,61.820000,43.682671,9199100
2011-10-26,62.070000,62.160000,61.500000,62.009998,43.816933,7588900
2011-10-27,62.910000,63.060001,62.169998,62.880001,44.431694,11217200
2011-10-28,63.240002,63.470001,62.759998,63.200001,44.657803,8076100
2011-10-31,62.590000,63.580002,62.590000,62.950001,44.481136,9351500
2011-11-01,62.110001,62.599998,61.889999,62.230000,43.972374,11377900
2011-11-02,62.680000,62.790001,62.150002,62.410000,44.099571,7002600
2011-11-03,62.470001,62.849998,62.130001,62.799999,44.375149,7680100
2011-11-04,62.500000,62.529999,61.669998,61.990002,43.802799,6312800
2011-11-07,61.990002,62.540001,61.560001,62.500000,44.163170,5022500
2011-11-08,62.610001,63.750000,62.320000,63.660000,44.982830,8745400
2011-11-09,62.939999,63.130001,62.070000,62.279999,44.007713,6851500
2011-11-10,62.650002,63.259998,62.290001,62.959999,44.488209,5707900
2011-11-11,63.279999,63.500000,63.110001,63.279999,44.714325,4932500
2011-11-14,63.189999,63.230000,62.500000,62.799999,44.375149,3989700
2011-11-15,63.119999,64.919998,63.090000,64.500000,45.576374,14947300
2011-11-16,64.430000,66.650002,64.279999,65.089996,45.993282,17887600
2011-11-17,64.900002,65.089996,63.200001,64.089996,45.286682,13519700
2011-11-18,64.050003,64.139999,63.040001,63.889999,45.145367,10355300
2011-11-21,63.209999,63.740002,63.049999,63.150002,44.622463,6964200
2011-11-22,62.889999,63.540001,62.880001,63.180000,44.643658,4745100
2011-11-23,62.830002,62.959999,62.250000,62.400002,44.092506,5386100
